item_id;customer_id;age;quantity
1;5.0;18;3
1;7.0;30;14
1;9.0;25;5
1;16.0;19;5
1;22.0;18;5
1;28.0;21;3
1;29.0;30;5
1;31.0;22;6
1;34.0;22;5
1;35.0;20;3
1;41.0;21;2
1;58.0;30;5
1;59.0;24;7
1;68.0;32;5
1;70.0;29;5
1;78.0;19;9
1;79.0;26;5
1;80.0;23;5
1;83.0;33;3
1;86.0;35;7
1;90.0;19;6
1;97.0;23;2
1;100.0;30;1
2;5.0;18;3
2;7.0;30;19
2;9.0;25;2
2;16.0;19;4
2;22.0;18;5
2;29.0;30;12
2;31.0;22;7
2;34.0;22;6
2;35.0;20;5
2;41.0;21;4
2;50.0;31;2
2;58.0;30;2
2;59.0;24;4
2;68.0;32;5
2;70.0;29;6
2;78.0;19;8
2;79.0;26;4
2;80.0;23;5
2;83.0;33;4
2;86.0;35;5
2;90.0;19;3
2;97.0;23;2
2;100.0;30;1
3;5.0;18;4
3;7.0;30;10
3;9.0;25;4
3;16.0;19;8
3;22.0;18;3
3;28.0;21;1
3;29.0;30;12
3;31.0;22;12
3;34.0;22;5
3;35.0;20;2
3;41.0;21;6
3;50.0;31;1
3;58.0;30;4
3;59.0;24;5
3;68.0;32;3
3;70.0;29;1
3;78.0;19;3
3;79.0;26;7
3;80.0;23;6
3;83.0;33;5
3;86.0;35;5
3;90.0;19;5
3;97.0;23;3
3;100.0;30;5
