Customer;Age;Item;Quantity
5;18;1;3
7;30;1;14
9;25;1;5
16;19;1;5
22;18;1;5
28;21;1;3
29;30;1;5
31;22;1;6
34;22;1;5
35;20;1;3
41;21;1;2
58;30;1;5
59;24;1;7
68;32;1;5
70;29;1;5
78;19;1;9
79;26;1;5
80;23;1;5
83;33;1;3
86;35;1;7
90;19;1;6
97;23;1;2
100;30;1;1
5;18;2;3
7;30;2;19
9;25;2;2
16;19;2;4
22;18;2;5
29;30;2;12
31;22;2;7
34;22;2;6
35;20;2;5
41;21;2;4
50;31;2;2
58;30;2;2
59;24;2;4
68;32;2;5
70;29;2;6
78;19;2;8
79;26;2;4
80;23;2;5
83;33;2;4
86;35;2;5
90;19;2;3
97;23;2;2
100;30;2;1
5;18;3;4
7;30;3;10
9;25;3;4
16;19;3;8
